condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
HS,P1,1,34001,0.598716315,316.9697787,1.1461,0,0,5655,,condition,experimental condition: HS (Human Speech) or TSS (text-to-speech)
HS,P1,2,25001,1.468980927,1239.39173,6.1766,9,11,1768,,participant,participant identity: P1 to P20
HS,P1,3,45001,0.692537856,1033.213826,0,0,0,1389,,word,word sequence: 1 to 2027
HS,P1,4,32001,0.740500253,789.3474157,3.0686,1,0,889,,SL,sound length [samples]
HS,P1,5,22001,0.301601164,216.3474644,5.7712,14,9,659,,dAlpha,multifractal spectrum width of word sound
HS,P1,6,40001,0.8130085,958.8542035,1.5911,0,0,2426,,tMF,multifractal nonlinearity of word sound
HS,P1,7,23001,0.848495937,465.4588093,6.3293,49,4,759,,lon10WF,log10(word frequency)
HS,P1,8,24001,1.930849364,1378.853294,4.9284,29,9,426,,PhonN,number of phonological neighbors
HS,P1,9,26001,0.450373191,258.2341333,5.0346,11,5,270,,OrthN,number of orthographic neighbors
HS,P1,10,31001,0.561822278,272.7655056,6.0632,51,19,588,,RT,reaction time [ms]
HS,P1,11,16001,0.680407482,235.5780383,5.3688,22,19,341,,,
HS,P1,12,36001,1.263082728,773.1745645,0,0,0,302,,,
HS,P1,13,34001,0.458044405,242.2128581,3.2084,4,0,417,,,
HS,P1,14,32001,0.753646643,466.0668469,6.0632,51,19,966,,,
HS,P1,15,15001,0.909995256,522.4666963,6.1766,9,11,3846,,,
HS,P1,16,23001,0.538247706,104.6377867,3.9301,17,13,707,,,
HS,P1,17,23001,1.042186534,381.8576149,2.4281,5,5,727,,,
HS,P1,18,23001,0.845992367,518.1588378,5.7712,14,9,578,,,
HS,P1,19,29001,0.470676317,336.1847306,3.236,3,6,812,,,
HS,P1,20,28001,0.359452469,260.1469915,4.4473,0,3,569,,,
HS,P1,21,24001,0.770074125,382.8215344,3.9555,25,16,1212,,,
HS,P1,22,22001,0.810476227,608.9589288,5.8571,0,0,418,,,
HS,P1,23,26001,1.602277675,1241.542108,4.5584,5,8,603,,,
HS,P1,24,18001,0.724420499,414.3366339,4.9473,46,10,470,,,
HS,P1,25,27001,1.301810034,853.4705609,2.5658,1,2,3813,,,
HS,P1,26,22001,0.666432162,367.4777656,3.5387,16,10,489,,,
HS,P1,27,27001,0.876855296,765.4129042,4.6045,20,7,650,,,
HS,P1,28,21001,0.816221549,367.8326701,5.6976,37,26,536,,,
HS,P1,29,22001,0.734521531,294.8154891,3.0082,4,5,697,,,
HS,P1,30,21001,1.013968389,742.1640734,6.3293,0,0,485,,,
HS,P1,31,25001,1.066128427,487.7377495,5.4973,17,17,522,,,
HS,P1,32,19001,0.959329485,416.8742903,6.0632,51,19,439,,,
HS,P1,33,22001,1.251894304,406.5246622,4.1135,56,29,371,,,
HS,P1,34,22001,1.354487505,771.7797485,5.5461,49,16,690,,,
HS,P1,35,12692,0.555326585,213.5883413,5.3527,39,25,545,,,
HS,P1,36,35001,0.682553449,523.1815289,4.5237,0,0,766,,,
HS,P1,37,26001,0.740625479,363.0240606,4.36,7,2,451,,,
HS,P1,38,23001,0.485040466,293.8531054,6.0175,54,13,628,,,
HS,P1,39,36001,0.634076099,383.5987098,2.9671,2,1,794,,,
HS,P1,40,30001,0.509093503,249.276331,1.301,2,6,749,,,
HS,P1,41,24001,0.734645103,262.8513421,6.0632,51,19,525,,,
HS,P1,42,25001,0,-25.62727428,3.4822,20,9,686,,,
HS,P1,43,28001,0.521459302,419.1371853,2.6222,3,2,891,,,
HS,P1,44,23001,1.026114703,475.1346521,4.5761,3,12,1019,,,
HS,P1,45,15001,0.909995256,593.1839152,6.1766,9,11,1296,,,
HS,P1,46,34001,1.411371675,1334.165993,1.8976,1,1,976,,,
HS,P1,47,20001,0.789088316,315.857564,5.215,41,30,699,,,
HS,P1,48,19001,1.02068582,490.0449137,6.1766,9,11,694,,,
HS,P1,49,36001,0.668878756,400.8158484,3.0686,1,0,799,,,
HS,P1,50,24001,0.863047269,522.2554686,5.7712,14,9,648,,,
HS,P1,51,32001,0.846251652,496.9911024,2.6232,0,0,2010,,,
HS,P1,52,26001,0.636629086,467.6906941,2.8573,0,0,670,,,
HS,P1,53,19001,0.499028698,259.0261557,6.1766,9,11,808,,,
HS,P1,54,41001,0.64745907,409.5904452,3.0806,1,0,860,,,
HS,P1,55,24001,0.783944442,604.1706679,5.7712,14,9,572,,,
HS,P1,56,29001,0.654430353,374.7032333,2.4757,0,0,611,,,
HS,P1,57,25001,1.242197547,590.4227459,5.215,41,30,605,,,
HS,P1,58,24001,0.404328662,225.1772628,4.7487,15,7,641,,,
HS,P1,59,24001,0.835365317,453.9212185,5.7712,14,9,584,,,
HS,P1,60,17001,0.592000716,364.7750707,6.1766,9,11,683,,,
HS,P1,61,22001,1.023558637,824.1357318,4.6219,22,3,691,,,
HS,P1,62,33001,1.027160292,661.6873672,3.2894,2,2,812,,,
HS,P1,63,37001,1.072312236,1051.723428,1.5563,1,0,624,,,
HS,P1,64,18001,0.849860449,469.7362025,5.7712,14,9,731,,,
HS,P1,65,24001,1.011995411,618.9410497,3.1364,0,1,1256,,,
HS,P1,66,33001,1.156389643,967.7273857,4.955,15,3,606,,,
HS,P1,67,23001,0.834620025,367.8561121,5.4973,17,17,642,,,
HS,P1,68,23001,0.77511989,535.073521,4.9473,46,10,484,,,
